name,id,creationdate,language,country,subscribers,viewcount,numvideos
Studio Saraswati Official,UCpZVXyR7lix525VPi3Vc5mg,2014-06-11T06:04:29Z,,IN,7510000,2600830003,2133
Megan's World,UCwlSCPl0s37ztpYZH6E6qrA,2016-03-14T02:47:24Z,en,CA,2490000,715814345,715
SamSmithVEVO,UC3Pa0DVzVkqEN_CwsNMapqg,2013-10-28T17:39:39Z,en,,6300000,8908334097,161
HomeAnimations - Мультики про танки,UC-Bc-4nV2-Tk4Af2rqrmrjA,2015-09-01T11:12:40Z,,RU,10200000,5418772833,1007
PlayCow,UCgB0U2prha9Frc0FBYYwIBw,2014-08-10T19:10:45Z,,US,5200000,983742668,983
WigglePop,UCK_X-Yz57wkNo4xSucD7-rg,2016-08-25T18:25:39Z,,US,2590000,841494834,155
Rebecca Zamolo,UCfw8x3VR-ElcaWW2Tg_jgSA,2011-11-20T06:08:33Z,,US,15200000,7083006783,982
Show Ana Haber,UC7DDcxd92wR0LzlMKIcHDAA,2014-08-12T14:14:43Z,,TR,2640000,5008383889,60384
MGC Playhouse,UC6zPzUJo8hu-5TzUk8IEC2Q,2009-02-03T20:37:20Z,,,17800000,16371966857,1516
The Sean Ward Show,UCEvLUnQiH-i1XUNikh0Zm4g,2010-05-03T22:27:07Z,,,4780000,3014694412,835
3ater Alsham عطر الشام,UCQOK-OzmSOZDf7v_7H43jkw,2017-05-18T03:09:05Z,,US,3230000,2747845839,8958
Giọng Ca Để Đời,UCwZ2ZaFfTusqV_MGMHUnEsg,2015-04-15T19:15:05Z,,US,4450000,3097226849,3478
News Tak,UCAUNFgpgVisKPL3yq_-Nj-Q,2017-08-08T06:29:02Z,,IN,10500000,4304181912,54340
Ghiền Mì Gõ,UCq6ApdQI0roaprMAY1gZTgw,2015-06-30T05:41:24Z,,VN,6770000,4286242608,1850
AI COMMUNITY,UCtqMMtosxNker9vn09deMFg,2016-01-21T20:17:34Z,,AZ,710000,1366824,53
Теремок ТВ,UCxWkNmkeAL52VTJyBlIJRXw,2012-05-24T19:14:23Z,,,13300000,11309020401,3079
Hollywood Inside,UCMxyIKUrcK641B3Fo4lTTVA,2016-07-05T14:54:41Z,,IN,227000,140964598,522
IULITMx,UCQdgVr3dEAeUvDbhSHAw4Gg,2013-06-09T09:33:11Z,,RO,8980000,3757121361,10305
The Fizzy Show,UCV6P5rRVmiTL637byUZBTrQ,2014-11-13T17:29:42Z,,US,4640000,3617012198,1223
BIG Magic,UC3vABwrHdAD4BPnfvJCoddg,2013-06-18T11:11:41Z,,IN,4370000,2303122901,15388
Turkish Series مسلسل تركي,UC48uOgKYE_w6jKCFEvPhAvw,2017-05-15T13:25:09Z,,,2020000,137257,2
Kids Club TV,UCmNY715RbpMB9OfpVpybFOw,2017-05-03T22:41:51Z,,US,107000,525586,33
TeluguOne,UCXjhJbviBl0M4JAC3cxDXqA,2006-09-09T15:16:22Z,en,IN,10000000,7464145848,50165
BBC News,UC16niRr50-MSBwiO3YDb3RA,2006-04-08T05:51:05Z,en-GB,GB,15600000,5103774385,20663
JaxJonesVEVO,UCzbcw181Z5akuNUNLXqFtsQ,2014-06-17T15:37:05Z,en,,718000,1248905937,44
GunsNRosesVEVO,UCJN4c_lZorb_0eyIP_tSS3A,2009-05-12T05:28:04Z,en,,4570000,7779294254,114
Kids Learning Songs,UCcOj1rEHLhu3QDHP_gGgVkg,2010-08-18T10:44:50Z,en,US,10000000,5839588839,742
"Amelia, Avelina & Akim",UCsB-1d8mS9zhHIje_sGTpXA,2016-11-18T14:58:30Z,,US,7280000,3595379565,893
Technical Explore,UCjf7qoIqiwqpqFBpARaf_Gg,2010-06-25T08:49:23Z,,IN,195000,553198,23
Funny Vines,UCd07rKJ7Q0pg5ths7Pz8k8Q,2013-05-10T22:16:06Z,en,US,4310000,635090756,895
NDJ Film Official,UCCD6ZlRgdtYyI3Oyn52Y4nQ,2014-05-29T07:14:03Z,,IN,4560000,2105060099,2718
Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36Z,,US,27700000,8065586385,7003
jeffreestar,UCkvK_5omS-42Ovgah8KRKtg,2006-02-14T22:18:44Z,,US,15800000,2589245626,433
떵개떵,UC-i2ywiuvjvpTy2zW-tXfkw,2015-03-28T00:29:49Z,ko,KR,5010000,3131972744,5148
CNN Indonesia,UCKII0Ml9S5wneKbHswmUrIQ,2014-02-20T01:51:46Z,,ID,10800000,5835989693,100636
YimYam TV,UCcRu53iblqjNvJFFDLHikdA,2015-07-08T07:54:23Z,,TH,9260000,10848142902,2972
Gustavo Mioto,UCCCIzjqbX7psrn0HYG50phg,2012-01-09T05:21:18Z,,BR,7360000,3661363750,364
emma chamberlain,UC78cxCAcp7JfQPgKxYdyGrg,2016-06-13T22:24:26Z,,US,12000000,1631837126,292
Insider,UCHJuQZuzapBh-CuhRYxIZrg,2015-09-25T19:37:39Z,,US,8510000,4988940645,7859
karameeshchannel,UCZ7V5FSAdPkRjPf64pPx9-Q,2012-01-18T06:51:58Z,,JO,14800000,9980572691,2340
BakLol Video,UCQfE97UMDGgKCFb7iGM8Btg,2016-08-25T12:29:07Z,,IN,11700000,3609016096,348
STEVE AND MAGGIE,UCx1xhxQyzR4TT6PmXO0khbQ,2014-06-24T16:07:36Z,,GB,6390000,6853818786,441
SHOPEE Indonesia,UCwljrkoI5jsfvAKgW3zNC7Q,2015-01-21T09:12:12Z,,ID,3200000,10505322280,6946
Telefe,UCHc3el42hXKKhjs_1vzWk9A,2012-09-10T13:48:33Z,,AR,6290000,4804362739,81002
FitDance Life,UCFu2moE2kAMkd5TxfE6fTVg,2016-01-11T22:08:09Z,,MX,5560000,1343707501,1144
SUNDRANI,UC2cS0jW3himSvxXyLbkHVkg,2009-05-22T09:03:41Z,,IN,5670000,3486247020,6472
Planet Earth INDIA,UCMZ1mhXvZEhAEwVtAMmvioA,2011-09-09T04:27:37Z,,IN,11900000,1779102940,681
PopArt Discos,UCDedmKlcV4qoJZOW7H8KhQw,2009-02-24T23:42:16Z,,AR,3150000,5129706293,3167
AviciiOfficialVEVO,UC1SqP7_RfOC9Jf9L_GRHANg,2011-11-29T14:45:01Z,en,,10600000,9459025877,141
ArkivaShqip,UCUd0P7GJ_6UiLcIpfKH9sCQ,2009-12-30T21:33:07Z,,DE,4460000,7341872986,8820
 Boxoffice ANIMATION ☆ Movie Scenes ,UCzNWVDZQ55bjq8uILZ7_wyQ,2011-06-27T12:55:50Z,en,US,5620000,516260886,627
Cumicumi,UC5A_pdnOOcMsaBzFAHiTMLg,2012-12-14T09:07:33Z,,ID,7760000,3731226329,63566
storybooth,UCWENB1OaGA9402PKzEVl0ow,2015-04-02T16:24:38Z,,US,4610000,1876709251,386
Saad Lamjarred | سعد لمجرد,UC9hJ5XcjHXYjwDOqrlQUuow,2012-12-22T12:33:22Z,,MA,15100000,4595601140,178
El Adl Group,UCk554VGjGrZsLBUPW11cC7A,2014-06-09T10:43:30Z,ar,EG,4650000,2781320144,9958
Cat Music,UCCTR5nIFvWBW9MeGEGPNG4g,2007-01-23T10:19:28Z,,RO,7480000,8274572824,2776
¿MuyCurioso? - YouCurious Español,UCsflOwQtDjcuIAyvy3gLVMQ,2015-06-25T05:56:14Z,,MX,1960000,0,0
iKON,UCWxCyZibDIWIrGIgP25mbfw,2014-09-03T02:28:23Z,,,8770000,2646050829,698
Gojzer,UCL3Cq-M4RE8M_7IbVjt5fcg,2010-12-21T15:04:09Z,,US,4250000,1672982004,384
Tin Siêu Còi,UCQVpIQROT1oE9rrieMRY4gg,2013-10-08T04:16:54Z,vi,VN,1820000,1606122626,969
Jugnu Kids - Nursery Rhymes and Best Baby Songs,UCsCe7SNQckiRJ6y563SIupg,2015-06-27T17:24:11Z,,IN,13500000,5664829091,4941
BIGBANG,UCzw-C7fNfs018R1FzIKnlaA,2005-10-10T05:35:01Z,,KR,15100000,8112519652,776
IDEAS EN 5 MINUTOS,UC_OLtzRJdg0MJfiqGWAAIHw,2017-10-30T10:03:48Z,,MX,16600000,3794737098,5895
Wow Kidz Comedy,UCqJJbvUhO5bybTZT-dKSe7w,2017-11-08T13:11:25Z,,IN,9660000,3416567959,2767
Earwax Specialist,UCAxplrfzotx7p03CHj9Nvbw,2016-07-13T14:15:08Z,,,1090000,821148340,1411
OneRepublicVEVO,UCQ5kHOKpF3-1_UCKaqXARRg,2009-05-12T05:28:57Z,en,,5460000,7134133657,255
simayproduction,UCVbOx3ol_gBCB3X4A_uvtWA,2012-06-02T09:55:38Z,,TR,466000,351257202,334
Les' Copaque Production,UCR1c65UsjpaVgcLKa7eM1tg,2009-11-09T10:46:02Z,,MY,18700000,9789147230,1897
TOY GUMA,UCobTjybs6aP0ECliVTqbmog,2011-01-12T15:33:26Z,ko,,5450000,1822629611,397
RK RAJ MUSIC,UCdg_5n5XfysLHAjZXC9qB6Q,2017-06-21T13:11:34Z,,,645000,44507423,33
Pica - Pica Oficial,UCQFZLyU7ndDUk4epI-7QqXw,2013-03-04T18:44:11Z,,ES,10400000,7696851791,349
Boram Tube [宝蓝和朋友们],UCJedRe-OQCN-75DhLmG3VPQ,2016-10-11T02:38:39Z,,KR,9430000,2576009353,516
EHPMusicChannel,UC345x_D7DgK5313D3ftM_EQ,2017-08-19T10:25:40Z,zh-HK,US,2570000,5389903017,5302
Hillsong Worship,UC4q12NoPNySbVqwpw4iO5Vg,2008-04-26T04:29:04Z,,AU,9340000,4226518803,751
Universe Adventure,UCP9nQIE4mBLSu2nvLDZJZWg,2016-09-29T07:44:00Z,,IN,7690000,1344759873,539
TaylorRSV_Quiz,UCCdYYruzqbr0FdNehbUoUiw,2016-03-04T16:27:33Z,,US,11500000,3655594675,2536
Manorama News,UCP0uG-mcMImgKnJz-VjJZmQ,2014-06-03T06:49:44Z,,IN,8630000,9575615206,429648
iGAMING TV,UCyily0XbC0FotCQARGxRxLQ,2014-10-28T08:42:01Z,,VN,9980000,3261468545,372
Netflix India,UCZSNzBgFub_WWil6TOTYwAg,2016-05-12T23:33:27Z,,IN,23200000,9056421421,4165
Zara Cute,UCBOSOWt_VXm_XBWNbTMDwnw,2015-03-26T04:40:42Z,,ID,3410000,2975981994,1931
Brent Rivera,UC56D-IHcUvLVFTX_8NpQMXg,2009-08-01T22:25:08Z,,US,29300000,7624144507,595
Gallina Pintadita,UCKdEsgHiM0SulsFXm7QMJAg,2011-08-02T14:42:21Z,es-419,,14400000,10234943150,63
Movie Talkies,UCU5pQWmxvxqRP5u-SdoV8rQ,2008-12-10T11:08:46Z,,IN,7020000,4273675191,44334
Теремок - Песенки для детей,UCqZZoXlUEki3H7_GCQrw53A,2014-11-17T14:28:14Z,,RU,12600000,9006519010,1321
Preston,UC70Dib4MvFfT1tU6MqeyHpQ,2012-07-04T07:01:56Z,,US,25800000,9392925091,4083
Melon City Show - برنامج ولاية بطيخ,UCDwbDyYQGQuLcyr0_gv1IeQ,2016-01-30T18:51:08Z,en,IQ,12900000,6041091647,1728
W2S,UCjtLOfx1yt1NlnFIDyAX3Ug,2012-07-26T13:57:46Z,,,16300000,4814614223,653
ZENSE Entertainment ,UCyw69lFs9nFatEft6isn1CA,2010-12-13T10:33:42Z,,TH,7890000,4294442163,13229
Oddbods - Official Channel,UCtlth0w7_mYqpHPViMhQ99Q,2014-01-06T04:49:10Z,,US,10700000,8078193692,1902
Health Tips for You,UCF1MvdmVoBk68RxduPdaAzQ,2016-04-23T15:26:45Z,,,6770000,1078337652,13308
Carreras Diecast,UC4ns_j10J5ItewBU-Dh3TYQ,2013-05-23T02:49:51Z,es-US,US,594000,313843802,295
YouKids,UClxxpwcdrc6irZ3cnLRTxXA,2016-07-12T09:23:43Z,,US,2120000,183168885,323
HDRO,UCWGY8UUO8L3VpMqus6UgTIg,2017-05-09T20:27:55Z,,US,1130000,1795807,100
Main Hakim Sendiri,UCo1CFjot3CX97sn_ngJnGPg,2014-04-22T07:21:34Z,,ID,10700000,5036086535,6622
MowMow☆おもちゅーぶ,UCqiiHmLjvBf1zlgNMVNLOPg,2017-01-31T08:26:39Z,,JP,1050000,118366109,248
YuridiaVEVO,UC22QP-rNb5wWyJ0BQOWlXQA,2009-10-15T19:13:37Z,en,,1090000,4691972460,168
Herşey Dahil,UCU2GzCPr98GE1EBxowK7yFg,2015-02-14T18:58:57Z,tr,TR,4690000,2332115539,2454
POCOYO in ENGLISH - Official Channel,UCdknlZNiH-2VWrvjXkx9dJA,2011-02-14T16:25:36Z,,US,4450000,4220488105,1644
Wirkaufendeinauto.de,UCwNypbaL7ZOFSzRc31m4k_A,2015-03-26T19:15:53Z,,DE,3670,46791424,62
People Vs Food,UCHEf6T_gVq4tlW5i91ESiWg,2013-07-30T10:19:47Z,,US,12500000,1238387200,741
DrossRotzank,UCNYW2vfGrUE6R5mIJYzkRyQ,2006-03-09T20:06:26Z,,AR,23200000,6238373261,1657
CBCDrama,UC3Dci3BzZXDo4jw4dU8KqWg,2013-03-04T15:28:14Z,,EG,5700000,2937702335,15718
FutParódias,UCGFNp4Pialo9wjT9Bo8wECA,2016-12-29T13:38:05Z,,BR,10400000,4665687783,859
Tibo InShape,UCpWaR3gNAQGsX48cIlQC0qw,2008-08-15T07:35:10Z,,FR,15100000,9267340022,2363
3Palavrinhas,UCb08zJgXapidkizIaEN5EfQ,2013-09-24T22:33:26Z,,BR,9700000,9285539650,1072
KIDS7,UCN4pXFmJfeuHVymTTl75KOg,2016-10-27T09:24:36Z,,US,2420000,2881866,23
비디오머그 - VIDEOMUG,UCMEbRpvuwTbXxGiyDb1mT8w,2016-03-29T08:20:20Z,ko,KR,1420000,2365366203,8171
Lâm Vlog,UConnM5zwOP9vG_LPTYbRsAg,2016-03-12T18:24:04Z,,VN,10000000,3793297357,628
Trinity and Beyond,UCCryrohClZM8XK4yEYBE_qA,2016-10-30T15:52:03Z,en,US,7690000,4825890891,1082
Stubborn Facts,UCJZ5gFXzSZ9i-R1HEnS8U_A,2016-09-05T08:05:35Z,,IN,17200000,897932997,304
Mert TÜTER,UC8ZdP2zcHOU51t2HcQ_dlMg,2013-02-20T19:22:01Z,tr,TR,338000,51735116,46
SonoraDinamitaVEVO,UCxLBJ4S-Y3sOzZd-PneRzFw,2016-08-22T16:52:10Z,en,,971000,3239036206,85
Nhạc Thiếu Nhi - Sáo TV,UCChgz-3siL4W3V9FW2sWEHQ,2015-07-20T12:57:08Z,vi,VN,6570000,1502143183,27
FORMULA 1,UCB_qr75-ydFVKSF9Dmo6izg,2005-12-29T00:34:38Z,,,9910000,6404418683,6905
भक्ति भजन,UCCEGYT2pAYhQvBgGfkGHYTA,2015-08-30T12:25:46Z,,IN,385000,43731484,6
Tamer Hosny,UC0PClesNONq7W_h1Mvj1z2g,2006-11-21T15:09:25Z,,EG,8450000,3556461214,448
Pânico Jovem Pan,UC9U4nIDyIzzelXrjNQXNvxA,2015-02-11T12:30:07Z,,BR,3860000,1386313033,14892
Vito Minecraft,UCh_9hI5fOpxYR40zr8AzuCQ,2012-08-27T15:47:51Z,,PL,2530000,2491477210,1898
KarolGVEVO,UCz9yS18zJGQObwUL_K-ICnw,2016-01-11T18:06:10Z,en,US,3820000,18288722775,97
Troom Troom PT,UCgCQlMYN2XypwYC2wcR32bA,2015-04-19T12:37:24Z,,,12600000,4477394761,2892
Bollywood Uncut,UCk-kyPgtGmcaqI_hanG2hGg,2013-03-06T11:45:56Z,,IN,597000,290293285,23482
Bhojpuri Movies,UCaP6L7U9mq8C3OehlBhwqgg,2016-02-19T18:59:10Z,,IN,9930000,1804252962,407
tvN drama,UC9w-h_ciMmX64TcLRcb1xPg,2011-11-08T08:08:51Z,,KR,6860000,8294205328,57700
Cocomelon - Nursery Rhymes,UCbCmjCuTUZos6Inko4u57UQ,2006-09-01T22:18:49Z,,US,171000000,177434874547,1081
Ricis Official,UC4tS4Q_Cno5JVcIUXxQOOpA,2016-01-15T15:57:39Z,,ID,42800000,7251236276,3819
Алиса МИМИ ЛИССА,UCsIoBmCIpp62ikGuXA_4SoQ,2014-02-18T17:12:31Z,ru,RU,4170000,2536271848,810
18th Asian Games 2018,UC7oWYw9vZbkDwCi81hJpZTQ,2017-01-26T06:15:38Z,,ID,903000,235177651,313
Robin Hood Gamer,UCYtaoJSk9iIrFxx8eZB15ag,2014-05-17T19:10:37Z,,BR,20600000,10799993855,4200
L'Algerino,UCp8Lmjx1i93YVokA4fNAs1g,2010-01-26T21:37:24Z,,FR,8340000,2862762387,114
Videogyan Nursery Rhymes & Kids Learning Songs ,UCs0upBDG-dCAxy8_VDPE5XA,2011-08-27T04:10:08Z,,IN,12500000,8952290063,1151
Mr Producer Animation,UCej8z9NGaA9Hdd8k5hueXKw,2014-07-04T01:18:02Z,,US,4570000,39494,3
Annoying Orange,UCi-5OZ2tYuwMLIcEyOsbdRA,2010-01-11T22:13:35Z,,US,12300000,8611037315,2155
MoonKase,UCB6p9lMfq6rczdFStOJ1eNA,2012-01-30T02:58:21Z,,BR,8330000,3870703042,6366
LOVEiS+,UCrNFXmtWRFgbMHYJpjS3_0g,2010-11-11T14:23:15Z,,TH,3180000,2808232453,829
Imedia Mix - أي ميديا ميكـس,UCfR78bigfCEps84qTjbsuoQ,2013-08-30T19:19:55Z,,EG,2240000,522272501,2902
BoBoBerry - More Nursery Rhymes & Funny Kid Songs,UC7M4oVsA2K4NZ05GVkYPv7w,2016-12-10T09:06:01Z,,US,4010000,0,0
Posteries,UCoNngYLb56Y0UMAhqVyvytQ,2017-02-01T15:44:52Z,,US,1420000,954922,201
Mundo da Rê e do Ruy,UCyEC8PZQgkB8tpZKZrq8Y6Q,2017-01-25T01:40:38Z,,BR,1100000,145209523,855
Dolly's Stories KIDS,UCXlOesa1twbhiVSF09QCRsA,2016-06-08T15:05:43Z,,BR,4010000,1198303377,1145
Grand Production,UCFQdwnVf66D3Abx6DxXN8UA,2012-03-05T19:27:03Z,,RS,2430000,4883567690,5307
Oops Banana,UCuygBqDmC3r93ABO6BUMj6A,2015-05-12T04:55:23Z,,VN,4960000,2072977072,1658
Invento na Hora,UCR3vcUrhFUdzagng58ueI2w,2014-10-18T16:49:42Z,,BR,14200000,4107498557,1322
Black Beats,UCHDl4zUzU0VLFG036unHY-w,2016-04-11T21:29:05Z,uk,UA,2820000,2139846356,1489
YGVEVO,UCIUKjjLfyf19Mr6Q_27GXlw,2010-07-19T18:43:10Z,en,,2100000,2133560582,132
BrytiagoTV,UCuVvjHUPjVsJraijv120D_A,2014-07-16T05:20:25Z,,PR,5440000,3529107157,115
NTN,UCiZJtnTQunvoY0xgv-Ce_rg,2016-05-04T11:08:43Z,,VN,10200000,2497670444,419
NH Studioz,UCxtwjNPrymSvS4UD_6HgcxQ,2011-10-22T09:31:01Z,,IN,14200000,4385680477,3276
Candy Family,UC5pawe6AzafB6n2K07gApkQ,2016-04-11T15:22:28Z,,US,1560000,5365429,102
littlemixVEVO,UCssD3_aDYhaG44mwP53CO0w,2011-10-29T20:41:14Z,en,,7640000,7077848598,241
Jana Tube,UC6gBBhyUVtRaYZL27tQjyVw,2012-01-30T00:04:10Z,,,1300000,2651559,13
JukiLop,UCHDeuavvkVwDyJgRFVfbpXA,2017-09-15T07:32:20Z,,MX,19600000,1591901844,85
CNCOVEVO,UC23ROAqt3prjnS89uHwcaaQ,2015-12-07T17:40:03Z,en,US,5670000,6882545795,128
華納音樂 Warner Music Taiwan,UCStpPtoeQUYII1Jsbl0qf8A,2009-07-06T10:45:41Z,,TW,1580000,836227451,868
KBS Drama,UChpjIaEgwtDZtmWEkzFulSA,2011-12-28T02:44:19Z,,KR,3990000,5598304715,137594
Univision Noticias,UC32TdiIsh_5X8tKr_9rKQyA,2012-02-26T01:03:21Z,,US,8870000,5685734692,71951
NBC World of Dance,UCOiUKJ6lMU3yHbVNtNXJyfw,2016-06-16T17:58:09Z,,US,2200000,0,0
Trend Agency,UCik6Qx_sIVqa2qUEb9YDfzQ,2015-11-11T20:46:21Z,,EG,1460000,9685,8
Ярик Кeнт,UC5hNc6nMPLmcgygWgdHifgw,2016-03-05T06:11:39Z,,RU,5640000,2436830502,1826
GameGrumps,UC9CuvdOVfMPvKCiwdGKL3cQ,2012-07-10T10:01:03Z,,US,5400000,6787552438,8829
DANIEL BOY,UCdfXOIogbMA7h7iBp--nmYg,2017-09-05T06:57:24Z,,UA,4060000,2367005847,935
OLGACRAFTS,UCtAyOui9KVgV0qmIMvy2qfQ,2011-09-30T11:03:14Z,en,ES,204000,60582657,224
Daequan Loco,UCbJ9W-EexsJSMc4wMPOA9pA,2017-11-15T00:12:48Z,,,5230000,704406021,554
twenty one pilots,UCBQZwaNPFfJ1gZ1fLZpAEGw,2009-09-05T05:57:18Z,,US,13200000,5605929593,196
LightSaber Animation kids TV,UC3H2C9wH4dZ0Bq-xYexEL9Q,2016-10-01T12:16:46Z,,US,1600000,570470060,81
Peppa Pig Español Latino - Canal Oficial,UCrreHSUa5rnuCVDeO8dX4eA,2014-07-28T10:08:38Z,,GB,24900000,8507384627,1432
INCRÍVEL,UCIQPHl1WKKTt9KkWyo_JNig,2017-06-20T07:00:30Z,,BR,18300000,3299807693,7759
SpJockey,UC1GAMi8OhcorAwIEvYMdySA,2011-05-04T18:39:35Z,,IT,1870000,1883887227,1935
LG India,UCTPlNEVhogn_t03OSP2tyXg,2012-09-17T09:19:04Z,,IN,469000,1791454226,2096
DisneyChannelUK,UCLeuoGy_hUDTBf5Hk0ynrpQ,2007-12-06T19:36:14Z,,GB,12800000,13098740428,4496
Fortnite Funny,UCny0sheaqkotZIb6BjfQGWQ,2016-11-01T03:18:48Z,,US,2700000,739149805,453
Jason Derulo - Topic,UCA7oqkXUZIlT8QXhxaIR4RA,2013-09-14T09:09:50Z,,,37400,890371840,822
SumanTV,UCjvlGpg8tXylzRqdFExxUZw,2013-11-25T16:39:40Z,,IN,7860000,4173540476,73212
Beto Sierra,UCcLacBOybtmDLn3uAFemW_A,2013-04-26T16:19:45Z,,MX,4150000,1880167538,496
Danny Ocean,UC8OjoQHmGd7fDWluxKlQGdg,2009-08-14T23:17:07Z,,US,5220000,4446160212,78
IDEIAS INCRÍVEIS,UCcQeJmGXpa_t03Zjrl8Aq4g,2017-10-30T10:29:54Z,,BR,14500000,3611974056,5868
Kaykai Salaider,UCdLGCJcIGu5ExzYN6CXtkIw,2011-01-24T14:41:57Z,,TH,16600000,4513277561,436
Beşiktaş Kültür Merkezi (BKM),UCoe0QD045tgbTE6bsbRGU5w,2011-06-02T12:41:12Z,,TR,3670000,4723364016,6337
ArcadeGaming,UCFNsgMgBHKhYLihk9OUCF-Q,2016-05-06T02:52:21Z,,US,4120000,1557350091,2070
Eros Now Movies Preview,UCpYwuXwjTQfMA67gFa5rsmg,2012-12-28T04:48:32Z,,IN,6820000,3074389583,1750
Platinum Records,UCaTEzQ2l5uvEIVg5diys6dw,2008-09-02T08:55:27Z,,AE,8280000,4457661557,668
SuperHeroKids,UCNLdqhBwGzscezZwsdcm0SA,2015-09-19T21:15:47Z,,US,7460000,4765590020,444
Enamorándonos,UCZhXP0pl-eIfYZSNdfnnI0A,2016-10-07T19:04:25Z,,MX,4680000,2848706449,9965
Linus Tech Tips,UCXuqSBlHAE6Xw-yeJA0Tunw,2008-11-25T00:46:52Z,,CA,15500000,7592647186,6745
三立新聞網SETN,UCIU8ha-NHmLjtUwU7dFiXUA,2014-01-05T03:33:36Z,,TW,2520000,5265576921,174489
CarlosVivesVEVO,UChcn-n6L8vYHzsqOwOubdRQ,2012-10-30T23:59:45Z,en,,3070000,5262562775,158
lesliegraceVEVO,UCNwQIsDSb-3y5Bhx52rATnw,2013-03-04T18:43:39Z,en,,484000,1038701581,41
Shemaroo Movies,UCBOmfqgTZi7yDp4-3Lr_3lA,2011-03-01T09:00:12Z,,IN,31200000,8639048536,3334
Yippee Toys,UCiw97Iyd9CbAyr00D94v3tg,2015-05-19T07:47:09Z,en,US,7590000,261487781,52
ETV Plus India,UCi1m4TnmmXGUIY4roVtvjDA,2013-04-23T05:16:41Z,,IN,5200000,3913135449,31226
SEA,UCG9ShGbASoiwHwFcLcAh9EA,2015-08-28T13:58:11Z,en-GB,GB,651000,75418014,113
Popcorn,UCVjh0oZ3Ug5-s3WX1awxblQ,2013-06-14T12:43:43Z,,US,5450000,949364827,1927
"Animal Aid Unlimited, India",UC4kyYTypYb3mQ6ZL25kly6g,2008-08-02T09:14:56Z,,IN,7400000,2453225757,470
Viral Maniacs,UCWYTHeX06gpt4XYumGPrWgA,2013-01-18T13:51:47Z,,CA,1140000,28647272,26
PDK Films,UC-F6LZSWz34xKknY8NNCzgQ,2009-07-21T00:42:53Z,en,US,18600000,4200727412,111
AFernandezVEVO,UCIYJxVaMrBhTDiM5CWHCzIQ,2009-10-15T19:07:11Z,en,,1530000,4065987501,145
BE AMAZED,UCkQO3QsgTpNTsOw6ujimT5Q,2015-07-22T14:40:07Z,,,12100000,4197048232,1834
Fun Kids House,UCF0OLOFwYYu5SkDNunKMbqw,2016-10-12T08:19:16Z,,RO,7310000,626893504,45
70cleam,UC17_aMbsbwtzpa4-SUlDEOw,2011-09-29T15:50:31Z,ja,JP,2380000,3483134506,1062
Red Chillies Entertainment,UCjJKg01HAP01xCLVhDmnLhw,2012-12-29T10:00:31Z,,IN,12400000,5578900352,1196
WildBrain Português,UCKWGr9VyIYn_c6gXbYctH3w,2013-04-05T16:06:43Z,,PT,5010000,1646505868,3772
TheWillyrex,UC4LHNX8d8RqnDX0OezgmCTg,2011-01-26T13:28:11Z,,ES,18400000,7083323008,7067
Life Hacks & Experiments,UCDRx0wMgscsG6vPNB0sO65Q,2013-09-10T07:34:46Z,,US,9520000,3714842575,1194
Fox News,UCXIJgqnII2ZOINSWNOGFThA,2006-09-19T01:48:52Z,,US,11100000,16143972050,101878
 YTN,UChlgI3UHCOnwUGzWzbJ3H5w,2013-05-23T07:07:42Z,,KR,4320000,12887093018,740847
Miniminter,UCWZmCMB7mmKWcXJSIPRhzZw,2008-02-17T16:27:40Z,,,10300000,3914326854,2068
토이몽 TV - ToyMong Tv,UC0vDCy8moGUhR7kRL19wWpw,2015-09-26T02:43:21Z,,KR,11000000,4578191613,1403
Zee News,UCIvaYmXn910QMdemBG3v1pQ,2007-06-19T12:05:49Z,,IN,34100000,19421565755,157447
Mr DegrEE,UCeYTfGpNCmVhlxjQxBDrGPA,2017-01-31T13:26:49Z,,US,25000000,21196818852,1567
Tamil cinema,UC-Hm8vtPdB9DDVFEOJMwBzg,2015-08-10T05:33:53Z,sq,IN,7470000,4056121889,6414
Tady Kristián,UCBuUNLdCEP67EUGhOe3okMA,2016-04-22T19:32:48Z,,,29700,0,0
Animals Revolt Animation,UC8s2x0H-0EeJ_wqf2ZEO24g,2016-01-07T01:24:04Z,,US,2020000,341204,119
infobells - Tamil,UCHcn4Ux-sO9nzNu7rDsoQLg,2014-03-13T11:09:35Z,,IN,30700000,19105161495,617
Bananas,UCa9C00t1E9TUzbuS9T6MU9Q,2014-12-29T11:39:22Z,,US,2040000,75629,26
BhavaniHD Movies,UCgFyj4ZYwFOhaosUvrYne_w,2016-01-20T05:50:11Z,,IN,8240000,3999120091,35641
BabyFirst Español,UCW0fLAGU31dyY7PDgjCs0pQ,2013-09-17T07:24:58Z,,,2300000,1292073954,933
Chouftv - شوف تيفي,UCI3ESb2GoE1w5MIKosbmutQ,2012-12-01T00:16:38Z,,MA,7710000,5488291166,215264
Sat.1 Reality,UCAIxXfTL1Kmbps2IwuQN6Dg,2013-08-15T09:25:47Z,,DE,171000,206305772,2615
★ Kids Roma Show,UCx790OVgpTC1UVBQIqu3gnQ,2015-05-12T20:32:18Z,,US,31000000,12146023249,669
